Conversations found on device 02 iPhone 6s Plus (EN) (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822) used by custodian Joseph Prinse (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-14-e)

WhatsApp conversation about 31647741365@s.whatsapp.net containing 89 messages between 3 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-1-0-0-0-2-1-1-0-5-a-1)
2022-07-04T15:29:59 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Where are you?
2022-07-04T15:26:48 | From: Joseph Prinse | To: +3147741365 (Liss) | Message: ‎WhatsApp is een snelle, eenvoudige en veilige app waarmee we elkaar gratis berichten kunnen sturen en bellen. Download het via https://whatsapp.com/dl/

Native Messages conversation about Unknown containing 2 messages between 1 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-8)
2022-07-04T15:22:43 | From: Joseph Prinse | To: Liss (Lizzie) | Message: ‎WhatsApp is een snelle, eenvoudige en veilige app waarmee we elkaar gratis berichten kunnen sturen en bellen. Download het via https://whatsapp.com/dl/
2022-07-04T15:30:44 | From: Liss (Lizzie) | To: Joseph Prinse | Message: 1 gemiste oproep(en) van +31647741365. 
Laatste oproep: 17:30 uur 04/07/2022.

Native Messages conversation about Unknown containing 4 messages between 1 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-9)
2022-07-04T15:24:51 | From: lebara | To: Joseph Prinse | Message: Welkom bij Lebara! Begin snel met internetten, bellen en sms'en op lebara.nl/start
2022-07-04T15:25:40 | From: lebara | To: Joseph Prinse | Message: Hoi! We hebben je All in bundel opgewaardeerd. Je kan deze meteen gebruiken. Veel belplezier!
2022-07-04T16:35:43 | From: lebara | To: Joseph Prinse | Message: Ook op de hoogte blijven van al onze acties? SMS PROMOTIE naar 8800
2022-07-05T07:56:47 | From: lebara | To: Joseph Prinse | Message: Hoi! We hebben je All in bundel opgewaardeerd. Je kan deze meteen gebruiken. Veel belplezier!

Native Messages conversation about Unknown containing 21 messages between 1 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-a)
2022-07-13T12:52:41 | From: Nerijus Bos | To: Joseph Prinse | Message: Hey Joseph, through work I got tickets for the upcoming box gala in Rotterdam for next Thursday 
2022-07-13T12:52:46 | From: Nerijus Bos | To: Joseph Prinse | Message: Unfortunately I don't have time, I know you like boxing, do you want the tickets? 
2022-07-14T15:26:27 | From: Joseph Prinse | To: Nerijus Bos | Message: Your the best
2022-07-14T15:26:31 | From: Joseph Prinse | To: Nerijus Bos | Message: You're 
2022-07-18T07:04:21 | From: Joseph Prinse | To: Nerijus Bos | Message: Yo man
2022-07-18T07:04:35 | From: Joseph Prinse | To: Nerijus Bos | Message: The boxing gala was awesomeeeee
2022-07-18T09:48:50 | From: Nerijus Bos | To: Joseph Prinse | Message: Nice! Good to hear
2022-07-13T12:53:24 | From: Joseph Prinse | To: Nerijus Bos | Message: Yo man
2022-07-13T12:53:40 | From: Joseph Prinse | To: Nerijus Bos | Message: That's awesome bro!
2022-07-13T12:53:57 | From: Joseph Prinse | To: Nerijus Bos | Message: Who's fighting?
2022-07-13T12:54:14 | From: Joseph Prinse | To: Nerijus Bos | Message: I definitely want to go 
2022-07-14T07:32:55 | From: Nerijus Bos | To: Joseph Prinse | Message: It's Leilani Floyd vs Artur Bexley Kramer. It starts tonight at 8pm 
2022-07-14T07:32:56 | From: Nerijus Bos | To: Joseph Prinse | Message: Great that you want them, would be a shame if they aren't used
2022-07-14T07:35:01 | From: Joseph Prinse | To: Nerijus Bos | Message: Niceeeeeee
2022-07-14T07:35:26 | From: Joseph Prinse | To: Nerijus Bos | Message: I think Pierce Conrad is going to win the match
2022-07-14T07:35:35 | From: Joseph Prinse | To: Nerijus Bos | Message: He has a mean uppercut
2022-07-14T07:35:58 | From: Joseph Prinse | To: Nerijus Bos | Message: But Bexley Kramer has more stamina
2022-07-14T07:36:12 | From: Joseph Prinse | To: Nerijus Bos | Message: We will see 2night
2022-07-14T15:20:24 | From: Nerijus Bos | To: Joseph Prinse | Message: I just dropped the tickets to the event in your mailbox
2022-07-14T15:20:25 | From: Nerijus Bos | To: Joseph Prinse | Message: Have fun tonight!
2022-07-14T15:26:23 | From: Joseph Prinse | To: Nerijus Bos | Message: Thanks man

Native Messages conversation about Unknown containing 7 messages between 1 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-c)
2022-07-21T06:56:21 | From: Joseph Prinse | To: Quan Xiuan (Quan) | Message: Hello Quan
2022-07-21T06:56:43 | From: Joseph Prinse | To: Quan Xiuan (Quan) | Message: Text me when you're here at the airport
2022-07-21T07:27:21 | From: Quan Xiuan (Quan) | To: Joseph Prinse | Message: I have landed and I am now walking in the arrival hall to Plaza. Meet you there?
2022-07-21T07:30:15 | From: Joseph Prinse | To: Quan Xiuan (Quan) | Message: I'm standing near the AKO
2022-07-21T07:31:08 | From: Quan Xiuan (Quan) | To: Joseph Prinse | Message:  I see you in a moment
2022-07-21T07:33:52 | From: Quan Xiuan (Quan) | To: Joseph Prinse | Message: I am also near the Ako but where are you?
2022-07-21T07:34:54 | From: Quan Xiuan (Quan) | To: Joseph Prinse | Message: The large Ako, not the small one. 

Native Messages conversation about Unknown containing 3 messages between 1 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-f)
2022-07-04T15:20:44 | From: Joseph Prinse | To: +3147741365 (Liss) | Message: How late is dinner?
2022-07-04T15:20:49 | From: Joseph Prinse | To: +3147741365 (Liss) | Message: ‎WhatsApp is een snelle, eenvoudige en veilige app waarmee we elkaar gratis berichten kunnen sturen en bellen. Download het via https://whatsapp.com/dl/
2022-07-04T15:26:48 | From: Joseph Prinse | To: +3147741365 (Liss) | Message: ‎WhatsApp is een snelle, eenvoudige en veilige app waarmee we elkaar gratis berichten kunnen sturen en bellen. Download het via https://whatsapp.com/dl/

Clayton Hoover conversation about nb containing 25 messages between 2 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-2-86-2-3-0)
2022-07-05T07:58:23 | From: antonio gotta | To: nb | Message: Hello NB!
2022-07-06T06:46:38 | From: antonio gotta | To: nb | Message: Good morning Nerijus! We have our first deal with the UK.... but they want to inspect the lab first. They will pay in advance.  Can you arrange this?
2022-07-12T15:07:32 | From: nb | To: antonio gotta | Message: Payment has been received. We can deliver
2022-07-12T19:03:31 | From: antonio gotta | To: nb | Message: Okay thank you
2022-07-14T07:51:47 | From: antonio gotta | To: nb | Message: Hi NB 
I have send you my invoice of june, can you pay me ASAP. Thanks!
Antonio
2022-07-15T06:33:58 | From: nb | To: antonio gotta | Message: Alright Antonio, payment has been send
2022-07-15T09:28:52 | From: antonio gotta | To: nb | Message: Thanks! Today I want to buy a special Swiss watch!
2022-07-15T10:08:21 | From: nb | To: antonio gotta | Message: A patek! Man of class
2022-07-15T10:08:28 | From: nb | To: antonio gotta | Message: Looks really sick!
2022-07-15T10:09:17 | From: antonio gotta | To: nb | Message: Yes it is!
2022-07-18T12:07:53 | From: antonio gotta | To: nb | Message: Can you pay this invoice. The Patek will be delivered in October this year, so I have to work hard to get sufficient money!
2022-07-20T08:57:26 | From: nb | To: antonio gotta | Message: Alright, payment has been wired thru
2022-07-20T09:11:52 | From: antonio gotta | To: nb | Message: Thanks!
2022-07-06T11:05:18 | From: nb | To: antonio gotta | Message: Ok, do you have an idea of what I can do for you here?
2022-07-06T13:05:46 | From: nb | To: antonio gotta | Message: Perfect! I will arrange this
2022-07-06T13:14:58 | From: antonio gotta | To: nb | Message: 🙏
2022-07-08T10:17:11 | From: antonio gotta | To: nb | Message: Hello Nerijus,
We have made a new arrangement for our club in Ibiza
2022-07-08T10:18:26 | From: antonio gotta | To: nb | Message: Delivered drugs will be paid in Bitcoins.....
2022-07-08T10:20:40 | From: antonio gotta | To: nb | Message: Please make sure this gets done ASAP. Antonio
2022-07-08T10:55:28 | From: nb | To: antonio gotta | Message: I received you message, I will take a look this weekend
2022-07-10T19:05:13 | From: antonio gotta | To: nb | Message: OK that's fine! I wait😀
2022-07-11T12:46:23 | From: nb | To: antonio gotta | Message: Nice enjoy!
2022-07-11T12:54:20 | From: antonio gotta | To: nb | Message: Thanks mate 🕶🕶
2022-07-11T18:41:11 | From: antonio gotta | To: nb | Message: Can you check the Bitcoin transfer?
2022-07-12T15:07:02 | From: nb | To: antonio gotta | Message: Yes

WhatsApp conversation about 9194943950924@s.whatsapp.net containing 5 messages between 2 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-2-b-2-7-16)
2022-07-10T13:08:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hi
2022-07-12T11:03:50 | From: Antonio Gotta | To: 9194943950924@s.whatsapp.net | Message: Hi
2022-07-12T19:24:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hello am lesedi Yosef Bridges from Pretoria South Africa and
2022-07-12T19:25:04 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: you
2022-07-13T20:33:57 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: https://tinyurl5.ru/e992818304/

WhatsApp conversation about GROW UR Business N Netwrk containing 11 messages between 3 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-2-b-2-7-b)
2022-07-13T03:59:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:34:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:40:16 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: https://www.instagram.com/tv/CftmA2-lYD3/?igshid=YmMyMTA2M2Y=
2022-07-15T03:37:11 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-18T04:37:15 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-19T04:14:17 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-20T04:07:34 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.

Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 

Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-23T04:52:44 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.

Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 

Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-26T02:29:13 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.

Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 
Inform me on dm if any member is sending unacceptable Content. Will remove from Group. 

Spammers and unacceptable content posters will be removed without any further notice. 

*Elora Wolfe by helping all grow.*
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-26T03:30:14 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: https://youtu.be/-7QJhKTx66A
2022-07-07T14:05:38 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: wa.me/+919223219402?text=I'm%20interested,pl%20send%20more%20details%20FrmGYBNw

WhatsApp conversation about 9194943950924@s.whatsapp.net containing 5 messages between 2 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-0-0-13)
2022-07-10T13:08:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hi
2022-07-12T11:03:50 | From: Antonio Gotta | To: 9194943950924@s.whatsapp.net | Message: Hi
2022-07-12T19:24:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hello am lesedi Yosef Bridges from Pretoria South Africa and
2022-07-12T19:25:04 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: you
2022-07-13T20:33:57 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: https://tinyurl5.ru/e992818304/

WhatsApp conversation about GROW UR Business N Netwrk containing 4 messages between 3 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-0-0-8)
2022-07-13T03:59:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:34:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:40:16 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: https://www.instagram.com/tv/CftmA2-lYD3/?igshid=YmMyMTA2M2Y=
2022-07-07T14:05:38 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: wa.me/+919223219402?text=I'm%20interested,pl%20send%20more%20details%20FrmGYBNw

WhatsApp conversation about GROW UR Business N Netwrk containing 7 messages between 3 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-1-0-2)
2022-07-13T03:59:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:34:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:40:16 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: https://www.instagram.com/tv/CftmA2-lYD3/?igshid=YmMyMTA2M2Y=
2022-07-15T03:37:11 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-18T04:37:15 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-19T04:14:17 | From: Antonio Gotta | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-07T14:05:38 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: wa.me/+919223219402?text=I'm%20interested,pl%20send%20more%20details%20FrmGYBNw

WhatsApp conversation about 9194943950924@s.whatsapp.net containing 5 messages between 2 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-1-0-d)
2022-07-10T13:08:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hi
2022-07-12T11:03:50 | From: Antonio Gotta | To: 9194943950924@s.whatsapp.net | Message: Hi
2022-07-12T19:24:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hello am lesedi Yosef Bridges from Pretoria South Africa and
2022-07-12T19:25:04 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: you
2022-07-13T20:33:57 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: https://tinyurl5.ru/e992818304/

WhatsApp conversation about GROW UR Business N Netwrk containing 8 messages between 3 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-2-0-2)
2022-07-13T03:59:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:34:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:40:16 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: https://www.instagram.com/tv/CftmA2-lYD3/?igshid=YmMyMTA2M2Y=
2022-07-15T03:37:11 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-18T04:37:15 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-19T04:14:17 | From: Antonio Gotta | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-20T04:07:34 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.

Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 

Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-07T14:05:38 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: wa.me/+919223219402?text=I'm%20interested,pl%20send%20more%20details%20FrmGYBNw

WhatsApp conversation about 9194943950924@s.whatsapp.net containing 5 messages between 2 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-2-0-d)
2022-07-10T13:08:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hi
2022-07-12T11:03:50 | From: Antonio Gotta | To: 9194943950924@s.whatsapp.net | Message: Hi
2022-07-12T19:24:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hello am lesedi Yosef Bridges from Pretoria South Africa and
2022-07-12T19:25:04 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: you
2022-07-13T20:33:57 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: https://tinyurl5.ru/e992818304/

WhatsApp conversation about GROW UR Business N Netwrk containing 8 messages between 3 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-3-0-2)
2022-07-13T03:59:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:34:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:40:16 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: https://www.instagram.com/tv/CftmA2-lYD3/?igshid=YmMyMTA2M2Y=
2022-07-15T03:37:11 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-18T04:37:15 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-19T04:14:17 | From: Antonio Gotta | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-20T04:07:34 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.

Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 

Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-07T14:05:38 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: wa.me/+919223219402?text=I'm%20interested,pl%20send%20more%20details%20FrmGYBNw

WhatsApp conversation about 9194943950924@s.whatsapp.net containing 5 messages between 2 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-3-0-d)
2022-07-10T13:08:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hi
2022-07-12T11:03:50 | From: Antonio Gotta | To: 9194943950924@s.whatsapp.net | Message: Hi
2022-07-12T19:24:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hello am lesedi Yosef Bridges from Pretoria South Africa and
2022-07-12T19:25:04 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: you
2022-07-13T20:33:57 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: https://tinyurl5.ru/e992818304/

WhatsApp conversation about GROW UR Business N Netwrk containing 8 messages between 3 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-4-0-2)
2022-07-13T03:59:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:34:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:40:16 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: https://www.instagram.com/tv/CftmA2-lYD3/?igshid=YmMyMTA2M2Y=
2022-07-15T03:37:11 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-18T04:37:15 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-19T04:14:17 | From: Antonio Gotta | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
